"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"266111060","Cardinal","Spring 2025","In Room","Friley Hall"
"206761113","Cardinal","Spring 2025","In Room","Eaton Hall"
"276731135","Cardinal","Spring 2025","In Room","Friley Hall"
"236961378","Gold","Spring 2025","In Room","Geoffroy Hall"
"266911451","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"236931578","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"206261814","Cardinal","Spring 2025","In Room","Lyon Hall"
"256611904","Cardinal","Spring Only 2025","In Room","Welch Hall"
"296941989","Cardinal","Spring 2025","In Room","Helser Hall"
"316591025","Cardinal","Spring 2025","In Room","Willow Hall"
"366771210","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"326731347","Campanile","Spring 2025","History","Off Campus"
"326731365","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"356111562","Cardinal","Spring 2025","In Room","Birch Hall"
"316051645","Gold","Spring 2025","In Room","Maple Hall"
"316051663","Cardinal","Spring 2025","In Room","Friley Hall"
"326021734","Cardinal","Spring 2025","In Room","Helser Hall"
"316331996","Gold","Spring 2025","In Room","Maple Hall"
"426441006","Cardinal","Spring 2025","In Room","Friley Hall"
"446561128","Cardinal","Spring 2025","In Room","Friley Hall"
"466851456","Campanile","Spring 2025","History","Off Campus"
"476861467","Campanile","Spring 2025","History","Off Campus"
"476911472","Gold","Spring 2025","In Room","Friley Hall"
"406971534","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"456081734","Campanile","Spring 2025","History","Off Campus"
"436271864","Cardinal","Spring 2025","In Room","Martin Hall"
"476611883","Cardinal","Spring 2025","In Room","Wilson Hall"
"506451053","Cardinal","Spring 2025","In Room","Helser Hall"
"526261092","Cardinal","Spring 2025","In Room","Helser Hall"
"556521080","Campanile","Spring 2025","In Room","Friley Hall"
"536511169","Gold","Spring 2025","In Room","Wilson Hall"
"586651152","Gold","Spring 2025","In Room","Helser Hall"
"526201209","Cardinal","Spring 2025","In Room","Roberts Hall"
"506711345","Gold","Spring 2025","In Room","Frederiksen Court 52"
"516701315","Gold","Spring 2025","In Room","Martin Hall"
"566721319","Cardinal","Spring 2025","In Room","Friley Hall"
"566891360","RA Plan","Spring 2025","In Room","Helser Hall"
"596901402","Cardinal","Spring 2025","In Room","Martin Hall"
"696691066","Cardinal","Spring 2025","In Room","Helser Hall"
"696251193","Gold","Spring 2025","In Room","Geoffroy Hall"
"646621238","Campanile","Spring 2025","In Room","Frederiksen Court 42"
"666981410","Campanile","Spring 2025","History","Off Campus"
"626961506","Gold","Spring 2025","In Room","Eaton Hall"
"666311604","Cardinal","Spring 2025","History","Off Campus"
"606251844","Cardinal","Spring 2025","In Room","Friley Hall"
"736681038","Campanile","Spring 2025","In Room","Wilson Hall"
"756541090","Cardinal","Spring 2025","In Room","Helser Hall"
"716611241","Cardinal","Spring 2025","In Room","Elm Hall"
"766811300","Cardinal","Spring 2025","In Room","Eaton Hall"
"706101422","50 Meal Blocks","Spring 2025","Application","Off Campus"
"796181430","Gold","Spring 2025","In Room","Geoffroy Hall"
"786641579","Campanile","Spring Only 2025","In Room","Frederiksen Court 41"
"766351840","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"796391874","Gold","Spring 2025","In Room","Wilson Hall"
"866931273","Cardinal","Spring 2025","In Room","Helser Hall"
"876041501","Campanile","Spring 2025","In Room","Frederiksen Court 61"
"886041524","Cardinal","Spring 2025","In Room","Helser Hall"
"886011638","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 12"
"816961718","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"886951709","Cardinal","Spring 2025","In Room","Linden Hall"
"866411910","Campanile","Spring 2025","In Room","Wilson Hall"
"956371001","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"916631275","RA Plan","Spring 2025","In Room","Friley Hall"
"996791202","Campanile","Spring 2025","Application","Off Campus"
"936871476","25 Meal Blocks","Spring 2025","In Room","University Village 106"
"996921433","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 52"
"906421754","Cardinal","Spring 2025","In Room","Linden Hall"
"986241712","Cardinal","Spring 2025","In Room","Martin Hall"
"986731803","Cardinal","Spring 2025","In Room","Maple Hall"
"026722346","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"036072686","Cardinal","Spring 2025","In Room","Friley Hall"
"056662855","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"136902081","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"166502030","Campanile","Spring 2025","History","Off Campus"
"106702143","Cardinal","Spring 2025","In Room","Oak Hall"
"126852152","Cardinal","Spring 2025","In Room","Wilson Hall"
"136512187","Cardinal","Spring 2025","In Room","Friley Hall"
"116752214","Cardinal","Spring 2025","Application","Off Campus"
"126812406","Cardinal","Spring 2025","In Room","Maple Hall"
"156892434","Campanile","Spring 2025","In Room","Friley Hall"
"166962490","Cardinal","Spring 2025","In Room","Larch Hall"
"116052619","Cardinal","Spring 2025","In Room","Wilson Hall"
"116302905","Cardinal","Spring 2025","In Room","Friley Hall"
"266682000","Cardinal","Spring 2025","In Room","Linden Hall"
"276692130","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"296922463","Gold","Spring 2025","In Room","Welch Hall"
"276042646","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"276062656","Cardinal","Spring 2025","In Room","Friley Hall"
"276222771","Gold","Spring 2025","In Room","Birch Hall"
"216202845","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"296352802","Cardinal","Spring 2025","In Room","Friley Hall"
"336252051","Cardinal","Spring 2025","In Room","Frederiksen Court 22"
"386972269","Cardinal","Spring 2025","In Room","Willow Hall"
"306952390","Cardinal","Spring 2025","In Room","Maple Hall"
"336682373","Gold","Spring 2025","In Room","Maple Hall"
"386802331","Gold","Spring 2025","In Room","Helser Hall"
"386902568","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"326952859","Campanile","Spring 2025","In Room","Roberts Hall"
"436402067","Cardinal","Spring 2025","In Room","Eaton Hall"
"486632182","50 Meal Blocks","Spring 2025","History","Off Campus"
"436242236","Cardinal","Spring 2025","In Room","Larch Hall"
"436752631","Cardinal","Spring 2025","In Room","Oak Hall"
"446142723","Campanile","Spring 2025","In Room","Wallace Hall"
"456492813","Campanile","Spring 2025","In Room","Friley Hall"
"496222897","Campanile","Spring 2025","In Room","Freeman Hall"
"506652028","Cardinal","Spring 2025","In Room","Helser Hall"
"556612091","Cardinal","Spring 2025","In Room","Helser Hall"
"576652276","Campanile","Spring 2025","History","Off Campus"
"506712376","Gold","Spring 2025","In Room","Geoffroy Hall"
"526842475","Cardinal","Spring 2025","In Room","Buchanan Hall"
"536992572","Gold","Spring 2025","History","Off Campus"
"596812637","Campanile","Spring 2025","In Room","Wilson Hall"
"666772095","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"676882115","Cardinal","Spring 2025","History","Off Campus"
"676842476","Campanile","Spring 2025","In Room","University Village 159"
"686012520","25 Meal Blocks","Spring 2025","History","Off Campus"
"696012542","Cardinal","Spring 2025","In Room","Maple Hall"
"686692767","Cardinal","Spring 2025","In Room","Larch Hall"
"696342832","Cardinal","Spring 2025","In Room","Willow Hall"
"666382905","Cardinal","Spring 2025","In Room","Friley Hall"
"706042226","Cardinal","Spring 2025","In Room","Linden Hall"
"716282285","Cardinal","Spring 2025","In Room","Welch Hall"
"746602267","Campanile","Spring 2025","History","Off Campus"
"766892428","Campanile","Spring 2025","In Room","Buchanan Hall"
"746912598","Gold","Spring 2025","In Room","Friley Hall"
"716782643","Cardinal","Spring 2025","In Room","Maple Hall"
"746282820","Cardinal","Spring 2025","In Room","Larch Hall"
"766172896","Cardinal","Spring 2025","In Room","Friley Hall"
"786472900","Campanile","Spring 2025","In Room","Wilson Hall"
"886452067","Cardinal","Spring 2025","In Room","Martin Hall"
"826572181","25 Meal Blocks","Spring 2025","History","Off Campus"
"876012170","Cardinal","Spring 2025","In Room","Wilson Hall"
"886612100","25 Meal Blocks","Spring 2025","History","Off Campus"
"886882468","Cardinal","Spring 2025","In Room","Friley Hall"
"896622405","Cardinal","Spring 2025","In Room","Friley Hall"
"826272531","Gold","Spring 2025","In Room","Maple Hall"
"876052507","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"816002745","Gold","Spring 2025","In Room","Martin Hall"
"856162707","Gold","Spring 2025","In Room","Frederiksen Court 51"
"806232813","100 Meal Blocks","Spring 2025","History","Off Campus"
"826952905","Cardinal","Spring 2025","In Room","Wilson Hall"
"826312986","Campanile","Spring 2025","History","Off Campus"
"876682993","Cardinal","Spring 2025","In Room","Maple Hall"
"886372923","Campanile","Spring 2025","History","Off Campus"
"976492049","Cardinal","Spring 2025","In Room","Martin Hall"
"936542156","Campanile","Spring 2025","In Room","Friley Hall"
"976922165","Cardinal","Spring 2025","In Room","Wilson Hall"
"976612266","Cardinal","Spring 2025","In Room","Frederiksen Court 42"
"906732489","Campanile","Spring 2025","History","Off Campus"
"906732793","Cardinal","Spring 2025","In Room","Helser Hall"
"916112764","Cardinal","Spring 2025","In Room","Willow Hall"
"936262815","Campanile","Spring 2025","History","Off Campus"
"996492843","Cardinal","Spring 2025","In Room","Linden Hall"
"966362995","Cardinal","Spring 2025","In Room","Frederiksen Court 71"
"976932990","Cardinal","Spring 2025","In Room","Friley Hall"
"056913059","Cardinal","Spring 2025","Application","Off Campus"
"006563299","Campanile","Spring 2025","History","Off Campus"
"056793317","Cardinal","Spring 2025","In Room","Birch Hall"
"076513305","Cardinal","Spring 2025","In Room","Friley Hall"
"046843419","Campanile","Spring 2025","In Room","Martin Hall"
"086003592","Cardinal","Spring Only 2025","Reserved","Oak Hall"
"026033665","Cardinal","Spring 2025","In Room","Maple Hall"
"066403745","Gold","Spring 2025","In Room","Frederiksen Court 61"
"056263856","Campanile","Spring 2025","Application","Off Campus"
"096443972","Gold","Spring 2025","In Room","Eaton Hall"
"186593020","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"186623267","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"196763292","Cardinal","Spring 2025","In Room","Linden Hall"
"166103551","Cardinal","Spring 2025","In Room","Friley Hall"
"106973639","Cardinal","Spring 2025","In Room","Maple Hall"
"166223819","Cardinal","Spring 2025","In Room","Barton Hall"
"126383914","Cardinal","Spring 2025","In Room","Helser Hall"
"216473003","Campanile","Spring 2025","In Room","Wilson Hall"
"246423057","Gold","Spring 2025","In Room","Linden Hall"
"206523123","Cardinal","Spring 2025","In Room","Martin Hall"
"206053291","Cardinal","Spring Only 2025","Application","Off Campus"
"276713210","Cardinal","Spring 2025","In Room","Larch Hall"
"286963400","Gold","Spring 2025","In Room","Buchanan Hall"
"216073623","Cardinal","Spring 2025","In Room","Linden Hall"
"266813701","Cardinal","Spring 2025","In Room","Barton Hall"
"216323934","Cardinal","Spring 2025","History","Off Campus"
"306773263","Campanile","Spring 2025","In Room","Wilson Hall"
"376523220","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"376893411","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"316083643","100 Meal Blocks","Spring 2025","History","Off Campus"
"376183745","Cardinal","Spring 2025","In Room","Willow Hall"
"476723073","Gold","Spring 2025","In Room","Larch Hall"
"406703393","Campanile","Spring 2025","History","Off Campus"
"466713329","Cardinal","Spring 2025","In Room","Larch Hall"
"496223350","Cardinal","Spring 2025","In Room","Helser Hall"
"456743494","Cardinal","Spring 2025","In Room","Elm Hall"
"466253589","Gold","Spring 2025","History","Off Campus"
"546493066","Cardinal","Spring 2025","In Room","Friley Hall"
"586533129","Gold","Spring 2025","In Room","Freeman Hall"
"566673208","Cardinal","Spring 2025","In Room","Oak Hall"
"576863372","Cardinal","Spring 2025","History","Off Campus"
"596073315","Cardinal","Spring 2025","In Room","Friley Hall"
"536133648","Cardinal","Spring 2025","In Room","Maple Hall"
"506993985","Cardinal","Spring 2025","In Room","Eaton Hall"
"516373913","Cardinal","Spring 2025","History","Off Campus"
"686593060","Gold","Spring 2025","In Room","Eaton Hall"
"616893463","Cardinal","Spring 2025","In Room","Wallace Hall"
"626833475","Gold","Spring 2025","In Room","Willow Hall"
"636513549","Cardinal","Spring 2025","In Room","Martin Hall"
"666373703","Cardinal","Spring 2025","In Room","Welch Hall"
"656243827","Cardinal","Spring 2025","In Room","Helser Hall"
"646363916","Cardinal","Spring 2025","In Room","Wallace Hall"
"646393986","Cardinal","Spring 2025","In Room","Friley Hall"
"786463049","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 34"
"796553081","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"756093203","Campanile","Spring 2025","In Room","Wilson Hall"
"786053273","Cardinal","Spring 2025","In Room","Wilson Hall"
"756603439","Cardinal","Spring 2025","In Room","Friley Hall"
"706553506","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"776803514","Cardinal","Spring 2025","In Room","Friley Hall"
"706053652","Cardinal","Spring 2025","In Room","Martin Hall"
"796843654","Gold","Spring 2025","In Room","Buchanan Hall"
"766253858","Cardinal","Spring 2025","In Room","Martin Hall"
"786423959","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"876423019","25 Meal Blocks","Spring 2025","History","Off Campus"
"826593184","50 Meal Blocks","Spring 2025","History","Off Campus"
"816613274","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"836583496","Gold","Spring 2025","In Room","Friley Hall"
"876863469","Cardinal","Spring 2025","In Room","Oak Hall"
"866083603","Cardinal","Spring 2025","In Room","Wilson Hall"
"886093655","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"896413981","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"906523082","Cardinal","Spring 2025","In Room","Larch Hall"
"916453023","Cardinal","Spring 2025","In Room","Larch Hall"
"986723132","Cardinal","Spring 2025","In Room","Wilson Hall"
"966623238","Cardinal","Spring 2025","In Room","Wilson Hall"
"926753303","Gold","Spring 2025","In Room","Larch Hall"
"946803456","Cardinal","Spring 2025","In Room","Larch Hall"
"996833578","Cardinal","Spring 2025","In Room","Wilson Hall"
"926433614","Cardinal","Spring Only 2025","Reserved","Buchanan Hall"
"996203819","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"966323948","Cardinal","Spring 2025","In Room","Linden Hall"
"966073997","Cardinal","Spring 2025","In Room","Maple Hall"
"096924167","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"026874341","Gold","Spring 2025","In Room","Linden Hall"
"036844393","Cardinal","Spring 2025","In Room","Maple Hall"
"066264342","Cardinal","Spring 2025","In Room","Maple Hall"
"006874568","Campanile","Spring 2025","In Room","Frederiksen Court 72"
"016984502","Campanile","Spring 2025","In Room","Freeman Hall"
"026914580","Campanile","Spring 2025","History","Off Campus"
"046924546","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"066224681","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"036104751","Cardinal","Spring 2025","In Room","Lyon Hall"
"026594841","Cardinal","Spring 2025","In Room","Willow Hall"
"036204810","Cardinal","Spring 2025","In Room","Helser Hall"
"056224847","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"046384921","Cardinal","Spring 2025","In Room","Freeman Hall"
"176094034","Cardinal","Spring 2025","In Room","Friley Hall"
"106504508","Cardinal","Spring Only 2025","In Room","Elm Hall"
"176964599","Campanile","Spring 2025","In Room","Frederiksen Court 42"
"196004571","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"106924646","Cardinal","Spring 2025","In Room","Larch Hall"
"146194756","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"196434768","Cardinal","Spring 2025","In Room","Elm Hall"
"166364907","Campanile","Spring 2025","History","Off Campus"
"226584113","Cardinal","Spring 2025","In Room","Friley Hall"
"276564148","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 74"
"286564109","Gold","Spring 2025","In Room","Linden Hall"
"256804447","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"216534632","Cardinal","Spring 2025","In Room","Helser Hall"
"226104620","Cardinal","Spring 2025","In Room","Friley Hall"
"246124766","Cardinal","Spring 2025","In Room","Frederiksen Court 11"
"276284899","Cardinal","Spring 2025","In Room","Helser Hall"
"216374962","Cardinal","Spring 2025","In Room","Maple Hall"
"326354009","Campanile","Spring 2025","Application","Off Campus"
"306644252","Cardinal","Spring 2025","History","Off Campus"
"316614202","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"306694347","RA Plan","Spring 2025","In Room","Willow Hall"
"316854557","Cardinal","Spring 2025","In Room","Larch Hall"
"346914505","Cardinal","Spring Only 2025","In Room","Elm Hall"
"376154779","50 Meal Blocks","Spring 2025","History","Off Campus"
"366444885","Cardinal","Spring 2025","In Room","Friley Hall"
"406404012","Cardinal","Spring 2025","In Room","Maple Hall"
"436664183","Cardinal","Spring Only 2025","Reserved","Eaton Hall"
"436844410","Cardinal","Spring 2025","In Room","Friley Hall"
"406964561","Campanile","Spring 2025","In Room","Freeman Hall"
"456144716","Cardinal","Spring 2025","In Room","Oak Hall"
"406234862","Cardinal","Spring 2025","In Room","Frederiksen Court 53"
"546864431","Cardinal","Spring 2025","In Room","Buchanan Hall"
"556584473","Cardinal","Spring 2025","In Room","Friley Hall"
"576834448","50 Meal Blocks","Spring 2025","History","Off Campus"
"576074595","Cardinal","Spring 2025","In Room","Helser Hall"
"586384543","Cardinal","Spring 2025","In Room","Willow Hall"
"526114763","Cardinal","Spring 2025","In Room","Birch Hall"
"566224824","Cardinal","Spring 2025","In Room","Helser Hall"
"526344912","Cardinal","Spring 2025","In Room","Wilson Hall"
"666434017","Campanile","Spring 2025","In Room","Wilson Hall"
"606554161","Campanile","Spring 2025","History","Off Campus"
"646844259","Cardinal","Spring 2025","In Room","Elm Hall"
"646844403","Cardinal","Spring 2025","In Room","Roberts Hall"
"606724672","Cardinal","Spring 2025","History","Off Campus"
"616054790","Cardinal","Spring 2025","In Room","Roberts Hall"
"656194792","Cardinal","Spring 2025","In Room","Wilson Hall"
"686194718","Cardinal","Spring 2025","In Room","Oak Hall"
"696404806","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"746634225","Campanile","Spring 2025","In Room","Frederiksen Court 71"
"716784301","50 Meal Blocks","Spring 2025","Reserved","Off Campus"
"776164446","Gold","Spring 2025","In Room","Wilson Hall"
"726154722","Campanile","Spring 2025","History","Off Campus"
"756974726","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 36"
"796214780","Cardinal","Spring 2025","In Room","Wallace Hall"
"736554911","Cardinal","Spring 2025","In Room","Friley Hall"
"836524085","Cardinal","Spring 2025","In Room","Wilson Hall"
"876694258","Cardinal","Spring 2025","In Room","Frederiksen Court 51"
"866874445","Cardinal","Spring 2025","In Room","Frederiksen Court 72"
"896374727","Cardinal","Spring 2025","In Room","Willow Hall"
"806384951","Cardinal","Spring 2025","In Room","Willow Hall"
"956484060","Campanile","Spring 2025","Application","Off Campus"
"966404017","Gold","Spring 2025","In Room","Buchanan Hall"
"996494039","50 Meal Blocks","Spring 2025","History","Off Campus"
"986034256","Cardinal","Spring 2025","In Room","Friley Hall"
"916774385","Cardinal","Spring 2025","In Room","Helser Hall"
"996484362","Cardinal","Spring 2025","In Room","Frederiksen Court 82"
"996974440","Cardinal","Spring 2025","In Room","Oak Hall"
"946934566","Cardinal","Spring 2025","In Room","Buchanan Hall"
"996124640","Campanile","Spring 2025","In Room","Eaton Hall"
"936124795","Cardinal","Spring 2025","In Room","Lyon Hall"
"986004791","Gold","Spring 2025","In Room","Elm Hall"
"026545113","Gold","Spring 2025","In Room","Martin Hall"
"096685209","Cardinal","Spring 2025","In Room","Eaton Hall"
"086725389","Cardinal","Spring 2025","In Room","Barton Hall"
"096985450","Cardinal","Spring 2025","In Room","Friley Hall"
"026935593","Cardinal","Spring 2025","In Room","Friley Hall"
"066785558","50 Meal Blocks","Spring 2025","History","Off Campus"
"046055624","Cardinal","Spring 2025","In Room","Birch Hall"
"016215842","Cardinal","Spring 2025","In Room","Maple Hall"
"046815831","Cardinal","Spring 2025","History","Off Campus"
"056235866","Cardinal","Spring 2025","In Room","Maple Hall"
"066275846","Cardinal","Spring 2025","In Room","Larch Hall"
"066785885","Cardinal","Spring 2025","In Room","Elm Hall"
"096045953","Cardinal","Spring 2025","In Room","Willow Hall"
"176495077","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 72"
"116435209","Cardinal","Spring 2025","In Room","Friley Hall"
"116525466","Cardinal","Spring 2025","In Room","Birch Hall"
"126725495","Cardinal","Spring 2025","In Room","Helser Hall"
"186915549","Gold","Spring 2025","In Room","Maple Hall"
"156265621","Cardinal","Spring 2025","In Room","Linden Hall"
"196165715","Cardinal","Spring 2025","In Room","Oak Hall"
"136725904","RA Plan","Spring 2025","In Room","Wallace Hall"
"156375915","Cardinal","Spring 2025","In Room","Barton Hall"
"196355929","Cardinal","Spring 2025","In Room","Buchanan Hall"
"196385929","Cardinal","Spring Only 2025","In Room","Eaton Hall"
"206465061","Gold","Spring 2025","In Room","Helser Hall"
"226455159","Cardinal","Spring 2025","In Room","Willow Hall"
"276505138","Cardinal","Spring 2025","In Room","Wallace Hall"
"226635273","Cardinal","Spring 2025","In Room","Friley Hall"
"266815497","Gold","Spring 2025","Reserved","Off Campus"
"276445476","Cardinal","Spring 2025","In Room","Welch Hall"
"296035580","Cardinal","Spring 2025","In Room","Maple Hall"
"246035645","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"286435604","Cardinal","Spring 2025","In Room","Maple Hall"
"276195766","Cardinal","Spring 2025","In Room","Willow Hall"
"246585829","Cardinal","Spring 2025","In Room","Friley Hall"
"236285979","Campanile","Spring 2025","History","Off Campus"
"356825080","Cardinal","Spring 2025","In Room","Friley Hall"
"326505153","Cardinal","Spring 2025","In Room","Birch Hall"
"366515167","Campanile","Spring 2025","In Room","Martin Hall"
"386615103","Gold","Spring 2025","In Room","Willow Hall"
"376635288","Cardinal","Spring 2025","In Room","Helser Hall"
"316855401","Cardinal","Spring 2025","In Room","Maple Hall"
"336565463","Campanile","Spring 2025","In Room","Wilson Hall"
"326205799","Cardinal","Spring 2025","In Room","Welch Hall"
"396185923","Gold","Spring 2025","In Room","Geoffroy Hall"
"466595165","Gold","Spring 2025","In Room","Frederiksen Court 53"
"416055271","Cardinal","Spring 2025","In Room","Martin Hall"
"426125248","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"486965491","Cardinal","Spring 2025","In Room","Birch Hall"
"416125721","Gold","Spring 2025","In Room","Linden Hall"
"476715787","Campanile","Spring 2025","In Room","Linden Hall"
"456255825","Gold","Spring 2025","In Room","Frederiksen Court 12"
"546785286","Cardinal","Spring 2025","In Room","Maple Hall"
"586655234","Cardinal","Spring 2025","In Room","Buchanan Hall"
"536795384","Cardinal","Spring 2025","In Room","Willow Hall"
"516295478","Cardinal","Spring 2025","In Room","Linden Hall"
"536025643","50 Meal Blocks","Spring 2025","History","Off Campus"
"526395980","Gold","Spring 2025","In Room","Birch Hall"
"536365943","Cardinal","Spring 2025","In Room","Barton Hall"
"696285181","Cardinal","Spring 2025","History","Off Campus"
"606585269","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"606595368","Cardinal","Spring 2025","In Room","Eaton Hall"
"646715355","Cardinal","Spring 2025","In Room","Martin Hall"
"676235827","Cardinal","Spring 2025","In Room","Friley Hall"
"706395019","Cardinal","Spring 2025","In Room","Martin Hall"
"706575040","Cardinal","Spring Only 2025","In Room","Maple Hall"
"776675257","RA Plan","Spring 2025","In Room","Martin Hall"
"726695337","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 82"
"736775302","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 13"
"776975319","Cardinal","Spring 2025","In Room","Freeman Hall"
"776225785","Gold","Spring 2025","In Room","Frederiksen Court 43"
"766205846","Cardinal","Spring 2025","In Room","Welch Hall"
"876035287","Cardinal","Spring 2025","In Room","Willow Hall"
"896075628","Cardinal","Spring Only 2025","In Room","Friley Hall"
"816015708","Cardinal","Spring 2025","In Room","Maple Hall"
"886215828","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"896435990","Campanile","Spring 2025","In Room","Maple Hall"
"936365079","50 Meal Blocks","Spring 2025","Application","Off Campus"
"946755098","Cardinal","Spring 2025","In Room","Friley Hall"
"926595101","Cardinal","Spring 2025","In Room","Helser Hall"
"906655292","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"986785225","Campanile","Spring 2025","In Room","Martin Hall"
"916395402","Cardinal","Spring 2025","In Room","Willow Hall"
"916895451","Campanile","Spring 2025","In Room","Lyon Hall"
"926865472","Cardinal","Spring 2025","In Room","Friley Hall"
"976625766","Cardinal","Spring 2025","In Room","Buchanan Hall"
"036436043","Gold","Spring 2025","In Room","Larch Hall"
"096576149","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"096616190","Cardinal","Spring 2025","In Room","Willow Hall"
"016736390","RA Plan","Spring 2025","In Room","Friley Hall"
"046066684","Cardinal","Spring 2025","In Room","Helser Hall"
"076886630","Cardinal","Spring 2025","In Room","Willow Hall"
"196516006","Cardinal","Spring 2025","In Room","Helser Hall"
"116546142","Cardinal","Spring 2025","In Room","Friley Hall"
"166596186","Cardinal","Spring 2025","In Room","Frederiksen Court 43"
"176846437","Cardinal","Spring 2025","In Room","Welch Hall"
"126966550","Cardinal","Spring 2025","In Room","Friley Hall"
"136826569","Cardinal","Spring 2025","In Room","Helser Hall"
"176996526","Cardinal","Spring 2025","In Room","Wallace Hall"
"106686647","Gold","Spring 2025","In Room","Lyon Hall"
"156026601","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"196496704","Cardinal","Spring 2025","In Room","Wilson Hall"
"106376876","Gold","Spring 2025","In Room","Martin Hall"
"196356949","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 34"
"296536040","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"216476212","Cardinal","Spring 2025","In Room","Larch Hall"
"216746352","Gold","Spring 2025","In Room","Wallace Hall"
"206756490","Gold","Spring 2025","In Room","Martin Hall"
"236856432","Cardinal","Spring 2025","In Room","Elm Hall"
"206716506","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"276026653","Cardinal","Spring 2025","In Room","Barton Hall"
"276126777","Cardinal","Spring 2025","In Room","Buchanan Hall"
"296676739","Campanile","Spring 2025","In Room","Wallace Hall"
"336096272","Cardinal","Spring 2025","In Room","Maple Hall"
"306126740","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 52"
"306046769","Campanile","Spring 2025","History","Off Campus"
"316476944","Cardinal","Spring 2025","In Room","Oak Hall"
"336366983","Cardinal","Spring 2025","In Room","Freeman Hall"
"416506161","Cardinal","Spring 2025","In Room","Elm Hall"
"416006277","Cardinal","Spring 2025","In Room","Maple Hall"
"496226241","Gold","Spring 2025","In Room","Willow Hall"
"416346614","Cardinal","Spring 2025","In Room","Birch Hall"
"456066645","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"416216810","Cardinal","Spring 2025","In Room","Friley Hall"
"426286891","Gold","Spring 2025","In Room","Eaton Hall"
"476236886","Campanile","Spring 2025","In Room","Frederiksen Court 62"
"516546150","Gold","Spring 2025","In Room","Larch Hall"
"556766159","Cardinal","Spring 2025","In Room","Wilson Hall"
"576506137","Campanile","Spring 2025","In Room","Helser Hall"
"526796300","Cardinal","Spring 2025","In Room","Eaton Hall"
"586986387","Cardinal","Spring 2025","In Room","Oak Hall"
"506936518","Cardinal","Spring 2025","In Room","Linden Hall"
"536716535","Cardinal","Spring 2025","In Room","Larch Hall"
"546776668","Cardinal","Spring 2025","In Room","Maple Hall"
"596186663","Gold","Spring 2025","In Room","Friley Hall"
"596016699","25 Meal Blocks","Spring 2025","In Room","University Village 147"
